GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T00:40:08,47.4214851,8.5571959,434.6,,80,515.22,25.826,128,,0.00,,,,19,,,,,,,,,,,,,,,,,183,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:09,47.4215419,8.5572442,434.8,,80,522.44,25.870,131,,0.00,,,,19,,,,,,,,,,,,,,,,,180,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:10,47.4215991,8.5572910,434.8,,80,529.66,25.898,127,,0.00,,,,19,,,,,,,,,,,,,,,,,181,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:11,47.4216562,8.5573386,434.8,,80,536.93,25.870,122,,0.00,,,,19,,,,,,,,,,,,,,,,,183,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:12,47.4217098,8.5573844,434.8,,80,543.93,25.830,119,,0.00,,,,19,,,,,,,,,,,,,,,,,180,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:13,47.4217657,8.5574323,434.8,,80,551.16,25.870,125,,0.00,,,,19,,,,,,,,,,,,,,,,,181,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:14,47.4218228,8.5574781,434.8,,79,558.47,25.870,122,,0.00,,,,19,,,,,,,,,,,,,,,,,178,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:15,47.4218800,8.5575277,434.8,,79,565.65,25.866,117,,0.00,,,,19,,,,,,,,,,,,,,,,,180,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:16,47.4219332,8.5575790,434.8,,79,572.72,25.668,127,,0.00,,,,19,,,,,,,,,,,,,,,,,186,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:17,47.4219866,8.5576256,435.0,,80,579.61,25.628,136,,0.00,,,,19,,,,,,,,,,,,,,,,,182,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:18,47.4220401,8.5576676,435.0,,80,586.49,25.628,141,,0.00,,,,19,,,,,,,,,,,,,,,,,181,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:19,47.4220974,8.5577097,435.0,,81,593.38,25.470,146,,0.00,,,,19,,,,,,,,,,,,,,,,,183,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:20,47.4221508,8.5577497,435.0,,81,600.04,25.394,140,,0.00,,,,19,,,,,,,,,,,,,,,,,182,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:21,47.4222039,8.5577923,435.2,,82,606.76,25.070,136,,0.00,,,,19,,,,,,,,,,,,,,,,,179,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:22,47.4222576,8.5578309,435.2,,82,613.41,25.027,136,,0.00,,,,19,,,,,,,,,,,,,,,,,177,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:23,47.4223072,8.5578746,435.2,,82,619.85,24.966,125,,0.00,,,,19,,,,,,,,,,,,,,,,,180,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:24,47.4223605,8.5579174,435.4,,82,626.61,24.829,112,,0.00,,,,19,,,,,,,,,,,,,,,,,182,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:25,47.4224177,8.5579624,435.4,,82,633.78,24.829,117,,0.00,,,,19,,,,,,,,,,,,,,,,,183,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:26,47.4224632,8.5580088,435.4,,82,640.16,24.826,128,,0.00,,,,19,,,,,,,,,,,,,,,,,182,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:27,47.4225127,8.5580459,435.4,,83,646.19,24.498,137,,0.00,,,,19,,,,,,,,,,,,,,,,,175,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:28,47.4225627,8.5580863,435.4,,83,652.57,24.466,117,,0.00,,,,19,,,,,,,,,,,,,,,,,184,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:29,47.4226123,8.5581253,435.6,,83,658.88,24.199,122,,0.00,,,,19,,,,,,,,,,,,,,,,,177,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:30,47.4226697,8.5581676,435.6,,83,665.79,24.199,147,,0.00,,,,19,,,,,,,,,,,,,,,,,171,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:31,47.4227267,8.5582161,435.6,,84,673.20,24.206,163,,0.00,,,,19,,,,,,,,,,,,,,,,,183,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:32,47.4227841,8.5582694,435.8,,83,680.85,24.476,138,,0.00,,,,19,,,,,,,,,,,,,,,,,184,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:33,47.4228450,8.5583162,435.8,,84,688.39,24.833,142,,0.00,,,,19,,,,,,,,,,,,,,,,,181,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:34,47.4228986,8.5583608,435.8,,84,695.38,25.031,140,,0.00,,,,19,,,,,,,,,,,,,,,,,180,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:35,47.4229594,8.5583991,436.0,,84,702.48,25.070,132,,0.00,,,,19,,,,,,,,,,,,,,,,,180,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:36,47.4230128,8.5584391,436.0,,84,709.29,25.031,129,,0.00,,,,19,,,,,,,,,,,,,,,,,182,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:37,47.4230664,8.5584820,436.0,,84,716.23,25.070,138,,0.00,,,,19,,,,,,,,,,,,,,,,,179,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:38,47.4231276,8.5585242,436.0,,84,723.48,25.070,131,,0.00,,,,19,,,,,,,,,,,,,,,,,183,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:39,47.4231848,8.5585690,436.0,,84,730.95,25.074,144,,0.00,,,,19,,,,,,,,,,,,,,,,,181,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:40,47.4232495,8.5586176,436.0,,84,738.71,25.225,144,,0.00,,,,19,,,,,,,,,,,,,,,,,179,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:41,47.4233109,8.5586645,436.0,,84,746.46,25.074,146,,0.00,,,,19,,,,,,,,,,,,,,,,,180,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:42,47.4233794,8.5587159,436.0,,84,754.97,25.258,143,,0.00,,,,19,,,,,,,,,,,,,,,,,181,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:43,47.4234482,8.5587676,436.2,,84,763.54,26.546,152,,0.00,,,,19,,,,,,,,,,,,,,,,,180,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:44,47.4235166,8.5588256,436.2,,85,772.44,25.538,150,,0.00,,,,19,,,,,,,,,,,,,,,,,181,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:45,47.4235776,8.5588791,436.2,,85,780.24,26.014,143,,0.00,,,,19,,,,,,,,,,,,,,,,,181,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:46,47.4236349,8.5589296,436.2,,85,787.90,26.572,144,,0.00,,,,19,,,,,,,,,,,,,,,,,180,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:47,47.4236955,8.5589779,436.4,,85,795.30,26.572,150,,0.00,,,,19,,,,,,,,,,,,,,,,,181,16,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:48,47.4237492,8.5590237,436.4,,85,802.37,26.572,138,,0.00,,,,19,,,,,,,,,,,,,,,,,181,15,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:49,47.4238024,8.5590588,436.4,,85,808.67,26.572,128,,0.00,,,,19,,,,,,,,,,,,,,,,,182,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:50,47.4238560,8.5590923,436.4,,85,815.31,26.564,126,,0.00,,,,19,,,,,,,,,,,,,,,,,182,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:51,47.4239130,8.5591326,436.4,,85,822.29,26.201,128,,0.00,,,,19,,,,,,,,,,,,,,,,,182,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:52,47.4239667,8.5591813,436.6,,84,829.43,26.201,128,,0.00,,,,19,,,,,,,,,,,,,,,,,182,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:53,47.4240238,8.5592288,436.6,,84,836.69,26.190,117,,0.00,,,,19,,,,,,,,,,,,,,,,,178,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:54,47.4240848,8.5592755,436.6,,83,844.23,25.625,97,,0.00,,,,19,,,,,,,,,,,,,,,,,179,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:55,47.4241383,8.5593176,436.8,,82,851.12,23.429,76,,0.00,,,,19,,,,,,,,,,,,,,,,,184,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:56,47.4241992,8.5593663,436.8,,81,858.56,23.468,77,,0.00,,,,19,,,,,,,,,,,,,,,,,182,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:57,47.4242564,8.5594225,436.8,,80,866.31,25.520,81,,0.00,,,,19,,,,,,,,,,,,,,,,,180,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:58,47.4243098,8.5594730,437.0,,78,873.35,25.070,81,,0.00,,,,19,,,,,,,,,,,,,,,,,179,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:59,47.4243634,8.5595228,437.0,,77,880.40,25.070,76,,0.00,,,,19,,,,,,,,,,,,,,,,,178,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:00,47.4244279,8.5595826,437.2,,76,888.88,25.031,65,,0.00,,,,19,,,,,,,,,,,,,,,,,177,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:01,47.4244700,8.5596230,437.2,,59,894.59,25.020,54,,0.00,,,,19,,,,,,,,,,,,,,,,,176,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:02,47.4245157,8.5596762,437.2,,40,901.14,24.559,44,,0.00,,,,19,,,,,,,,,,,,,,,,,255,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:03,47.4245612,8.5597237,437.4,,21,907.16,22.532,34,,0.00,,,,19,,,,,,,,,,,,,,,,,255,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:04,47.4245994,8.5597724,437.4,,2,912.91,18.860,0,,0.92,,,,19,,,,,,,,,,,,,,,,,255,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:05,47.4246376,8.5598143,437.4,,15,918.20,18.263,0,,1.00,,,,19,,,,,,,,,,,,,,,,,255,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:06,47.4246756,8.5598544,437.6,,15,923.12,16.301,0,,1.00,,,,19,,,,,,,,,,,,,,,,,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:07,47.4247020,8.5598886,437.6,,16,927.20,13.514,0,,1.03,,,,19,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:08,47.4247172,8.5599236,437.8,,16,930.40,12.787,0,,1.08,,,,19,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:09,47.4247285,8.5599413,437.8,,14,932.04,12.100,0,,1.12,,,,19,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:10,47.4247322,8.5599432,437.8,,10,932.60,10.012,0,,1.13,,,,19,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:35,47.4247401,8.5599551,437.8,,0,932.64,3.542,0,,0.00,,,,19,,,,,,,,,,,,,,,,,162,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:36,47.4247517,8.5599773,437.8,,0,934.75,5.616,0,,0.00,,,,19,,,,,,,,,,,,,,,,,168,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:37,47.4247669,8.5600079,437.8,,33,937.57,6.422,47,,0.00,,,,19,,,,,,,,,,,,,,,,,173,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:38,47.4247822,8.5600420,438.0,,31,940.79,7.330,79,,0.00,,,,19,,,,,,,,,,,,,,,,,174,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:39,47.4248011,8.5600686,438.0,,38,943.63,7.333,97,,0.00,,,,19,,,,,,,,,,,,,,,,,176,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:40,47.4248165,8.5600922,438.0,,47,946.06,7.510,110,,0.92,,,,19,,,,,,,,,,,,,,,,,177,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:41,47.4248396,8.5601067,438.2,,51,948.74,6.462,126,,1.34,,,,19,,,,,,,,,,,,,,,,,176,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:42,47.4248665,8.5601258,438.2,,59,952.03,9.212,184,,1.63,,,,19,,,,,,,,,,,,,,,,,177,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:43,47.4249008,8.5601469,438.0,,66,956.25,11.225,198,,1.60,,,,19,,,,,,,,,,,,,,,,,178,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:44,47.4249273,8.5601668,438.2,,60,959.57,12.100,201,,1.56,,,,19,,,,,,,,,,,,,,,,,179,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:45,47.4249580,8.5601905,438.2,,40,963.51,12.136,190,,1.40,,,,19,,,,,,,,,,,,,,,,,193,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:46,47.4249923,8.5602067,438.2,,74,967.60,13.781,74,,1.23,,,,19,,,,,,,,,,,,,,,,,187,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:47,47.4250264,8.5602220,438.2,,76,971.28,12.870,83,,1.05,,,,19,,,,,,,,,,,,,,,,,182,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:48,47.4250535,8.5602356,438.2,,78,974.45,12.971,86,,0.11,,,,19,,,,,,,,,,,,,,,,,179,12,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:49,47.4250958,8.5602681,438.2,,79,979.90,13.090,73,,0.00,,,,19,,,,,,,,,,,,,,,,,181,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:50,47.4251449,8.5603344,438.2,,81,987.21,14.929,75,,0.00,,,,19,,,,,,,,,,,,,,,,,179,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:51,47.4251832,8.5603976,438.2,,83,993.75,16.340,71,,0.00,,,,19,,,,,,,,,,,,,,,,,181,10,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:41:52,47.4252252,8.5604700,438.2,,83,1000.88,18.637,66,,0.00,,,,19,,,,,,,,,,,,,,,,,175,10,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
